Year,Name,Team,Offensive Rating,Defensive Rating,Net Rating
2015-16,Andrew Wiggins,MIN,106.7,107.9,-1.3
2015-16,Aron Baynes,DET,101.0,104.4,-3.4
2015-16,Doug McDermott,CHI,101.6,104.6,-3.0
2015-16,Draymond Green,GSW,117.0,99.1,18.0
2015-16,Ed Davis,POR,104.5,103.5,1.0
2015-16,Evan Turner,BOS,102.5,100.5,2.0
2015-16,Frank Kaminsky,CHA,100.8,101.7,-0.9
2015-16,Jared Dudley,WAS,105.1,103.3,1.7
2015-16,Jared Sullinger,BOS,107.4,102.1,5.3
2015-16,Joe Ingles,UTA,99.4,100.3,-0.9
2015-16,Joe Johnson,MIA,105.6,106.5,-0.9
2015-16,Julius Randle,LAL,98.9,113.0,-14.1
2015-16,Kemba Walker,CHA,107.4,103.6,3.8
2015-16,Marvin Williams,CHA,108.5,103.6,5.0
2015-16,Monta Ellis,IND,103.6,101.8,1.8
2015-16,Patty Mills,SAS,108.5,96.4,12.1
2015-16,Paul George,IND,104.3,101.5,2.8
2015-16,Paul Millsap,ATL,105.6,101.6,4.0
2015-16,Randy Foye,OKC,104.1,103.1,1.0
2015-16,Raul Neto,UTA,103.2,99.9,3.3
2015-16,Roy Hibbert,LAL,95.8,113.7,-17.9
2015-16,T.J. McConnell,PHI,98.4,106.5,-8.1
2015-16,Trevor Ariza,HOU,108.4,108.1,0.3
2015-16,CJ McCollum,POR,107.5,104.9,2.6
2015-16,Cory Joseph,TOR,107.1,100.9,6.2
2015-16,D'Angelo Russell,LAL,98.4,110.1,-11.7
2015-16,Dante Cunningham,NOP,103.0,109.3,-6.3
2015-16,Dennis Schroder,ATL,103.4,95.9,7.5
2015-16,Derrick Williams,NYK,98.9,105.9,-7.0
2015-16,Garrett Temple,WAS,101.6,101.6,0.0
2015-16,Giannis Antetokounmpo,MIL,104.8,107.9,-3.1
2015-16,Gordon Hayward,UTA,105.2,103.6,1.6
2015-16,Jeff Green,LAC,103.7,104.8,-1.0
2015-16,Klay Thompson,GSW,116.0,101.3,14.6
2015-16,Kyle Korver,ATL,105.5,98.3,7.2
2015-16,Marcus Morris Sr.,DET,106.3,104.0,2.4
2015-16,Nikola Jokic,DEN,105.5,103.1,2.4
2015-16,Raymond Felton,DAL,104.2,105.8,-1.6
2015-16,Russell Westbrook,OKC,114.8,103.5,11.3
2015-16,Steven Adams,OKC,111.8,99.9,11.9
2015-16,Trey Lyles,UTA,101.6,103.3,-1.7
2015-16,Wesley Johnson,LAC,102.7,99.9,2.7
2015-16,Amir Johnson,BOS,106.9,102.3,4.6
2015-16,Bojan Bogdanovic,BKN,100.8,109.9,-9.2
2015-16,Courtney Lee,CHA,107.1,104.1,3.0
2015-16,Danny Green,SAS,108.1,95.7,12.5
2015-16,Evan Fournier,ORL,104.3,107.6,-3.3
2015-16,Greg Monroe,MIL,105.8,108.2,-2.4
2015-16,Jamal Crawford,LAC,104.8,102.8,2.0
2015-16,Jeff Teague,ATL,103.2,102.1,1.1
2015-16,Jordan Clarkson,LAL,99.8,111.9,-12.1
2015-16,Khris Middleton,MIL,105.6,106.4,-0.8
2015-16,Lavoy Allen,IND,104.8,98.9,6.0
2015-16,Mario Hezonja,ORL,102.6,102.7,-0.1
2015-16,Mirza Teletovic,PHX,103.9,108.4,-4.6
2015-16,Patrick Patterson,TOR,110.9,101.7,9.2
2015-16,Reggie Jackson,DET,107.3,104.8,2.5
2015-16,Rodney Hood,UTA,106.1,103.0,3.1
2015-16,Stephen Curry,GSW,117.5,99.8,17.7
2015-16,Trevor Booker,UTA,102.4,98.9,3.5
2015-16,Aaron Gordon,ORL,103.2,104.6,-1.4
2015-16,Alex Len,PHX,98.2,105.9,-7.7
2015-16,David West,SAS,107.5,95.3,12.2
2015-16,DeMar DeRozan,TOR,108.8,106.0,2.8
2015-16,Dion Waiters,OKC,110.5,106.0,4.4
2015-16,JaMychal Green,MEM,103.2,104.5,-1.3
2015-16,Jeremy Lin,CHA,103.5,101.2,2.2
2015-16,Jonas Jerebko,BOS,101.1,98.1,3.0
2015-16,Justise Winslow,MIA,102.7,100.3,2.4
2015-16,Kosta Koufos,SAC,101.2,107.8,-6.6
2015-16,Kyle Anderson,SAS,106.1,97.5,8.6
2015-16,Maurice Harkless,POR,106.8,105.5,1.3
2015-16,Noah Vonleh,POR,103.5,105.3,-1.8
2015-16,Serge Ibaka,OKC,114.2,104.0,10.2
2015-16,Shane Larkin,BKN,100.2,109.9,-9.7
2015-16,Shaun Livingston,GSW,109.0,102.1,6.8
2015-16,Wesley Matthews,DAL,108.0,106.0,2.0
2015-16,Clint Capela,HOU,105.9,102.2,3.7
2015-16,DeAndre Jordan,LAC,111.1,102.1,8.9
2015-16,Hollis Thompson,PHI,98.9,107.7,-8.8
2015-16,Isaiah Canaan,PHI,95.9,108.2,-12.3
2015-16,Ish Smith,PHI,101.7,108.9,-7.3
2015-16,JR Smith,CLE,112.2,105.6,6.5
2015-16,Jerami Grant,PHI,96.0,106.6,-10.7
2015-16,John Wall,WAS,105.8,104.1,1.7
2015-16,Kevin Love,CLE,112.4,103.6,8.8
2015-16,Kyle Lowry,TOR,110.8,104.4,6.4
2015-16,Tayshaun Prince,MIN,101.0,105.0,-4.0
2015-16,Avery Bradley,BOS,108.5,103.9,4.6
2015-16,Boris Diaw,SAS,106.6,96.4,10.2
2015-16,Devin Booker,PHX,100.3,108.7,-8.4
2015-16,Gary Harris,DEN,105.1,109.2,-4.1
2015-16,Jabari Parker,MIL,103.9,107.7,-3.8
2015-16,Jason Smith,ORL,101.9,103.0,-1.1
2015-16,Jerian Grant,NYK,97.3,103.9,-6.5
2015-16,Kentavious Caldwell-Pope,DET,106.5,103.9,2.6
2015-16,LeBron James,CLE,114.0,102.6,11.4
2015-16,Luis Scola,TOR,105.1,107.0,-1.9
2015-16,Matt Barnes,MEM,103.2,107.7,-4.5
2015-16,Matthew Dellavedova,CLE,110.0,99.7,10.3
2015-16,Ricky Rubio,MIN,107.5,107.0,0.5
2015-16,Timofey Mozgov,CLE,104.6,104.0,0.6
2015-16,Tobias Harris,DET,104.8,104.3,0.5
2015-16,Wayne Ellington,BKN,96.7,106.6,-10.0
2015-16,Zaza Pachulia,DAL,103.9,103.8,0.1
2015-16,Damian Lillard,POR,109.4,107.8,1.6
2015-16,Dirk Nowitzki,DAL,106.8,102.7,4.2
2015-16,JJ Redick,LAC,112.0,100.5,11.5
2015-16,Kent Bazemore,ATL,102.8,100.6,2.3
2015-16,Luc Mbah a Moute,LAC,107.0,98.6,8.3
2015-16,Marcin Gortat,WAS,105.2,103.8,1.3
2015-16,Mike Scott,ATL,99.7,94.4,5.2
2015-16,Otto Porter Jr.,WAS,105.3,103.9,1.5
2015-16,Thabo Sefolosha,ATL,100.3,98.8,1.5
2015-16,Chris Paul,LAC,112.3,101.3,11.0
2015-16,Darren Collison,SAC,105.9,107.5,-1.6
2015-16,Dwyane Wade,MIA,105.1,105.5,-0.4
2015-16,Ersan Ilyasova,ORL,103.2,107.2,-4.0
2015-16,George Hill,IND,103.3,101.5,1.9
2015-16,J.J. Barea,DAL,105.0,107.0,-2.0
2015-16,LaMarcus Aldridge,SAS,109.6,97.9,11.7
2015-16,Luol Deng,MIA,104.3,103.9,0.5
2015-16,Richard Jefferson,CLE,100.6,102.0,-1.4
2015-16,Alonzo Gee,NOP,100.3,104.7,-4.4
2015-16,Brook Lopez,BKN,103.4,105.8,-2.4
2015-16,Cody Zeller,CHA,108.4,103.4,5.0
2015-16,Elfrid Payton,ORL,103.7,105.1,-1.4
2015-16,Hassan Whiteside,MIA,105.5,103.5,1.9
2015-16,JaKarr Sampson,DEN,98.2,105.3,-7.1
2015-16,Jae Crowder,BOS,107.4,102.6,4.8
2015-16,Jordan Hill,IND,102.6,101.2,1.3
2015-16,Nik Stauskas,PHI,96.5,107.5,-11.0
2015-16,Stanley Johnson,DET,100.6,104.2,-3.6
2015-16,Taj Gibson,CHI,102.2,105.3,-3.1
2015-16,Terrence Ross,TOR,107.2,101.2,6.0
2015-16,Thaddeus Young,BKN,103.4,108.0,-4.6
2015-16,Anthony Tolliver,DET,102.3,102.4,0.0
2015-16,Brandon Rush,GSW,107.8,108.7,-0.9
2015-16,Carmelo Anthony,NYK,106.5,107.4,-0.9
2015-16,Gerald Henderson,POR,106.0,104.7,1.3
2015-16,Goran Dragic,MIA,106.1,102.5,3.6
2015-16,Jason Terry,HOU,106.1,106.9,-0.8
2015-16,Jose Calderon,NYK,105.5,107.2,-1.7
2015-16,Kawhi Leonard,SAS,110.0,95.9,14.1
2015-16,Kevin Durant,OKC,114.5,102.9,11.6
2015-16,Kristaps Porzingis,NYK,104.6,104.3,0.3
2015-16,Marreese Speights,GSW,105.2,104.1,1.1
2015-16,Pau Gasol,CHI,104.2,104.4,-0.2
2015-16,Rajon Rondo,SAC,104.9,107.7,-2.8
2015-16,Tony Parker,SAS,107.8,97.1,10.7
2015-16,Victor Oladipo,ORL,105.0,105.4,-0.4
2015-16,Arron Afflalo,NYK,104.0,107.4,-3.4
2015-16,Dwight Howard,HOU,106.5,105.6,0.9
2015-16,Ian Mahinmi,IND,102.9,99.3,3.6
2015-16,Patrick Beverley,HOU,108.9,105.4,3.5
2015-16,Thomas Robinson,BKN,96.6,110.3,-13.6
2015-16,Andre Roberson,OKC,110.9,101.7,9.2
2015-16,Andrew Bogut,GSW,112.0,97.9,14.1
2015-16,Channing Frye,CLE,106.8,102.0,4.8
2015-16,Chris Johnson,UTA,99.2,97.2,2.0
2015-16,Darrell Arthur,DEN,102.2,104.0,-1.8
2015-16,Nicolas Batum,CHA,107.5,103.5,4.0
2015-16,Rashad Vaughn,MIL,99.1,107.2,-8.1
2015-16,Rudy Gay,SAC,105.5,107.0,-1.5
2015-16,Aaron Brooks,CHI,102.3,102.3,0.0
2015-16,Dwight Powell,DAL,97.7,100.0,-2.3
2015-16,Gerald Green,MIA,103.7,102.9,0.9
2015-16,Kelly Olynyk,BOS,103.6,96.8,6.8
2015-16,Lance Stephenson,MEM,103.7,106.2,-2.5
2015-16,Omri Casspi,SAC,105.6,104.6,1.0
2015-16,Anthony Morrow,OKC,110.9,105.6,5.3
2015-16,Ben McLemore,SAC,105.8,104.6,1.2
2015-16,Emmanuel Mudiay,DEN,104.7,107.9,-3.1
2015-16,Kyle Singler,OKC,103.1,103.8,-0.6
2015-16,Leandro Barbosa,GSW,106.0,103.4,2.6
2015-16,Marco Belinelli,SAC,101.0,106.7,-5.7
2015-16,Omer Asik,NOP,98.7,107.5,-8.8
2015-16,Paul Pierce,LAC,104.1,103.0,1.2
2015-16,Zach Randolph,MEM,105.9,106.9,-1.1
2015-16,Austin Rivers,LAC,98.7,102.8,-4.0
2015-16,Jimmy Butler,CHI,104.2,104.5,-0.3
2015-16,Jon Leuer,PHX,101.7,103.9,-2.2
2015-16,Kenneth Faried,DEN,106.5,110.0,-3.5
2015-16,Lou Williams,LAL,100.9,111.0,-10.2
2015-16,Nerlens Noel,PHI,95.5,106.3,-10.8
2015-16,Robert Covington,PHI,98.2,105.2,-7.0
2015-16,Brandon Bass,LAL,105.3,106.2,-0.9
2015-16,Chase Budinger,PHX,101.9,102.1,-0.3
2015-16,Derrick Rose,CHI,103.1,106.9,-3.8
2015-16,Harrison Barnes,GSW,112.0,101.8,10.2
2015-16,Ian Clark,GSW,102.2,109.8,-7.6
2015-16,Jeremy Lamb,CHA,102.0,95.8,6.2
2015-16,Johnny O'Bryant III,MIL,99.7,106.6,-6.9
2015-16,Kobe Bryant,LAL,100.1,114.9,-14.8
2015-16,Nikola Mirotic,CHI,105.3,104.7,0.7
2015-16,PJ Hairston,MEM,102.4,108.4,-5.9
2015-16,Ryan Anderson,NOP,107.1,106.9,0.2
2015-16,Ty Lawson,IND,99.9,105.6,-5.7
2015-16,Tyson Chandler,PHX,96.3,107.9,-11.5
2015-16,Willie Cauley-Stein,SAC,105.6,106.8,-1.2
2015-16,Andre Iguodala,GSW,112.7,99.6,13.2
2015-16,DeMarcus Cousins,SAC,106.3,104.9,1.3
2015-16,Deron Williams,DAL,104.9,104.8,0.1
2015-16,Jrue Holiday,NOP,106.7,106.1,0.6
2015-16,Kyle O'Quinn,NYK,99.9,103.8,-3.9
2015-16,Nikola Vucevic,ORL,104.9,106.1,-1.2
2015-16,CJ Miles,IND,102.7,102.5,0.2
2015-16,Devin Harris,DAL,100.0,102.6,-2.6
2015-16,Markieff Morris,WAS,102.2,104.5,-2.3
2015-16,Tony Allen,MEM,103.9,105.2,-1.4
2015-16,Tony Snell,CHI,101.5,97.3,4.1
2015-16,Trey Burke,UTA,102.3,102.6,-0.4
2015-16,Kelly Oubre Jr.,WAS,100.4,103.0,-2.6
2015-16,Larry Nance Jr.,LAL,101.4,104.8,-3.4
2015-16,Bobby Portis,CHI,100.4,108.0,-7.6
2015-16,Charlie Villanueva,DAL,97.2,105.2,-8.0
2015-16,D.J. Augustin,DEN,105.1,106.1,-1.0
2015-16,Derrick Favors,UTA,105.6,103.2,2.3
2015-16,Markel Brown,BKN,102.5,113.5,-11.0
2015-16,Ronnie Price,PHX,98.3,100.6,-2.3
2015-16,Anthony Davis,NOP,103.7,107.8,-4.1
2015-16,Chandler Parsons,DAL,105.3,105.0,0.3
2015-16,Donald Sloan,BKN,103.4,107.9,-4.5
2015-16,Marcus Smart,BOS,103.1,100.6,2.5
2015-16,Marcus Thornton,WAS,104.8,104.0,0.8
2015-16,Mario Chalmers,MIA,104.0,101.7,2.3
2015-16,Meyers Leonard,POR,108.5,105.3,3.2
2015-16,Miles Plumlee,MIL,98.0,103.6,-5.6
2015-16,Rudy Gobert,UTA,105.5,100.6,4.9
2015-16,Sasha Vujacic,NYK,102.5,103.9,-1.4
2015-16,Tim Duncan,SAS,108.1,94.5,13.6
2015-16,Toney Douglas,NOP,104.4,109.5,-5.1
2015-16,Cole Aldrich,LAC,99.1,99.8,-0.7
2015-16,Jonas Valanciunas,TOR,110.8,107.1,3.7
2015-16,Mike Muscala,ATL,97.5,100.5,-3.0
2015-16,Myles Turner,IND,99.2,101.6,-2.5
2015-16,Nemanja Bjelica,MIN,101.9,107.6,-5.7
2015-16,Tyler Zeller,BOS,98.0,102.3,-4.3
2015-16,Vince Carter,MEM,104.0,105.6,-1.6
2015-16,Alexis Ajinca,NOP,98.8,101.4,-2.6
2015-16,E'Twaun Moore,CHI,104.0,105.0,-0.9
2015-16,Joffrey Lauvergne,DEN,101.0,110.8,-9.8
2015-16,Lance Thomas,NYK,102.9,103.5,-0.6
2015-16,Nick Collison,OKC,102.3,100.0,2.3
2015-16,Pablo Prigioni,LAC,96.2,100.4,-4.1
2015-16,Quincy Acy,SAC,99.2,105.2,-6.0
2015-16,Solomon Hill,IND,104.8,101.1,3.7
2015-16,Dewayne Dedmon,ORL,102.3,103.5,-1.1
2015-16,Manu Ginobili,SAS,107.8,93.1,14.6
2015-16,Rodney Stuckey,IND,100.9,101.2,-0.3
2015-16,Steve Blake,DET,99.0,102.3,-3.3
2015-16,Archie Goodwin,PHX,101.7,110.6,-9.0
2015-16,Cameron Payne,OKC,104.1,105.9,-1.8
2015-16,James Johnson,TOR,104.9,105.1,-0.2
2015-16,John Henson,MIL,96.6,103.4,-6.8
2015-16,Nene,WAS,102.7,101.4,1.3
2015-16,Spencer Hawes,CHA,101.1,99.3,1.8
2015-16,Andrew Nicholson,ORL,100.6,97.8,2.8
2015-16,Mike Conley,MEM,105.7,104.5,1.2
2015-16,Bradley Beal,WAS,104.8,105.0,-0.2
2015-16,David Lee,DAL,98.4,102.4,-4.0
2015-16,Jonathon Simmons,SAS,107.2,101.0,6.3
2015-16,Josh Smith,HOU,96.7,101.5,-4.7
2015-16,Justin Anderson,DAL,100.7,99.3,1.4
2015-16,Kevin Martin,SAS,101.0,106.4,-5.4
2015-16,Shabazz Napier,ORL,99.1,103.7,-4.6
2015-16,Boban Marjanovic,SAS,106.8,102.3,4.5
2015-16,Iman Shumpert,CLE,108.2,100.4,7.8
2015-16,Michael Carter-Williams,MIL,102.3,105.9,-3.6
2015-16,Nick Young,LAL,98.3,107.9,-9.6
2015-16,Anderson Varejao,GSW,102.8,100.0,2.8
2015-16,Chris Bosh,MIA,101.5,101.0,0.5
2015-16,Danilo Gallinari,DEN,105.0,107.8,-2.8
2015-16,Jahlil Okafor,PHI,92.7,108.4,-15.7
2015-16,Justin Holiday,CHI,100.5,104.5,-4.0
2015-16,Kris Humphries,ATL,101.2,105.5,-4.3
2015-16,Kyrie Irving,CLE,111.6,105.8,5.8
2015-16,Marcelo Huertas,LAL,102.9,101.1,1.7
2015-16,Adreian Payne,MIN,98.8,110.8,-12.0
2015-16,Amar'e Stoudemire,MIA,103.6,103.6,0.0
2015-16,Brandon Knight,PHX,102.0,107.4,-5.5
2015-16,Jerryd Bayless,MIL,103.1,109.1,-6.0
2015-16,Josh Richardson,MIA,104.3,102.5,1.8
2015-16,Marc Gasol,MEM,104.1,103.9,0.1
2015-16,Shelvin Mack,UTA,105.2,100.3,4.9
2015-16,Brian Roberts,POR,98.8,105.7,-7.0
2015-16,James Anderson,SAC,100.8,105.7,-4.8
2015-16,Jeff Withey,UTA,100.8,97.8,3.0
2015-16,Richaun Holmes,PHI,102.8,106.3,-3.6
2015-16,Tim Frazier,NOP,102.8,104.6,-1.8
2015-16,Tim Hardaway Jr.,ATL,104.4,97.8,6.6
2015-16,Terrence Jones,HOU,101.8,112.0,-10.3
2015-16,Norman Powell,TOR,108.9,104.2,4.8
2015-16,Brandon Jennings,ORL,103.2,102.9,0.3
2015-16,James Jones,CLE,96.1,99.7,-3.6
2015-16,Kevin Seraphin,NYK,92.7,100.4,-7.6
2015-16,Al Jefferson,CHA,103.2,100.7,2.5
2015-16,Jason Thompson,TOR,104.4,105.5,-1.1
2015-16,Luke Babbitt,NOP,105.7,108.2,-2.5
2015-16,Mike Miller,DEN,95.3,109.2,-13.9
2015-16,T.J. Warren,PHX,102.6,107.3,-4.7
2015-16,Andrea Bargnani,BKN,95.6,110.2,-14.7
2015-16,Festus Ezeli,GSW,111.1,96.8,14.3
2015-16,Kirk Hinrich,ATL,99.8,98.5,1.3
2015-16,Rasual Butler,SAS,105.5,98.1,7.3
2015-16,Tyler Ennis,MIL,98.3,104.1,-5.8
2015-16,Eric Gordon,NOP,103.6,105.9,-2.3
2015-16,Glenn Robinson III,IND,98.5,102.0,-3.6
2015-16,Norris Cole,NOP,102.7,107.2,-4.5
2015-16,Beno Udrih,MEM,100.0,101.7,-1.7
2015-16,Jared Cunningham,CLE,98.5,103.4,-4.8
2015-16,Seth Curry,SAC,104.7,107.0,-2.3
2015-16,Tyler Hansbrough,CHA,102.9,107.0,-4.1
2015-16,John Jenkins,PHX,98.7,105.6,-6.9
2015-16,Sonny Weems,PHX,96.9,105.0,-8.1
2015-16,Troy Daniels,CHA,100.1,105.2,-5.1
2015-16,Josh McRoberts,MIA,102.6,102.0,0.6
2015-16,James Michael McAdoo,GSW,97.3,114.4,-17.1
2015-16,Joe Young,IND,97.8,102.1,-4.4
2015-16,Mo Williams,CLE,98.8,102.3,-3.5
2015-16,O.J. Mayo,MIL,101.3,103.5,-2.2
2015-16,Ray McCallum,SAS,104.5,102.4,2.1
2015-16,Gary Neal,WAS,100.4,110.2,-9.9
2015-16,Sergey Karasev,BKN,105.3,105.0,0.3
2015-16,Andre Miller,SAS,109.7,107.0,2.8
2015-16,Jameer Nelson,DEN,102.5,109.5,-7.1
2015-16,Montrezl Harrell,HOU,107.1,102.2,4.9
2015-16,Tarik Black,LAL,102.8,99.4,3.4
2015-16,Terry Rozier,BOS,92.8,100.3,-7.5
2015-16,Willie Reed,BKN,97.2,104.4,-7.2
2015-16,Darrun Hilliard,DET,100.6,102.3,-1.7
2015-16,Kevin Garnett,MIN,102.0,97.4,4.6
2015-16,Donatas Motiejunas,HOU,105.5,101.5,4.0
2015-16,KJ McDaniels,HOU,108.1,93.3,14.9
2015-16,Kendrick Perkins,NOP,103.7,109.7,-6.0
2015-16,Reggie Bullock Jr.,DET,102.6,109.9,-7.3
2015-16,Ryan Hollins,MEM,97.5,112.2,-14.7
2015-16,Tyus Jones,MIN,98.6,109.3,-10.7
2015-16,Udonis Haslem,MIA,97.5,100.6,-3.1
2015-16,Carl Landry,PHI,102.3,111.6,-9.3
2015-16,RJ Hunter,BOS,90.3,94.5,-4.2
2015-16,Ryan Kelly,LAL,99.0,97.8,1.2
2015-16,Tiago Splitter,ATL,103.1,94.8,8.3
2015-16,Tyler Johnson,MIA,100.3,99.6,0.7
2015-16,Blake Griffin,LAC,108.6,101.3,7.3
2015-16,JJ Hickson,WAS,96.7,104.0,-7.2
2015-16,Lamar Patterson,ATL,106.3,102.1,4.2
2015-16,Metta World Peace,LAL,96.5,101.4,-4.9
2015-16,JaVale McGee,DAL,96.2,102.4,-6.2
2015-16,Pat Connaughton,POR,88.0,93.0,-5.0
2015-16,Salah Mejri,DAL,106.8,101.3,5.5
2015-16,C.J. Watson,ORL,104.3,107.8,-3.5
2015-16,Damjan Rudez,MIN,104.4,106.9,-2.5
2015-16,Jarrett Jack,BKN,101.8,107.7,-6.0
2015-16,Jusuf Nurkic,DEN,104.7,105.3,-0.6
2015-16,Alec Burks,UTA,101.8,101.4,0.5
2015-16,Cristiano Felicio,CHI,107.5,99.5,8.0
2015-16,Eric Bledsoe,PHX,103.1,104.8,-1.7
2015-16,Mike Dunleavy,CHI,106.5,111.6,-5.2
2015-16,Sean Kilpatrick,BKN,106.0,117.0,-11.0
2015-16,Drew Gooden,WAS,97.1,109.2,-12.2
2015-16,Jeremy Evans,DAL,93.9,99.5,-5.6
2015-16,Kendall Marshall,PHI,98.0,111.1,-13.1
2015-16,Matt Bonner,SAS,111.8,97.8,14.0
2015-16,Anthony Brown,LAL,100.3,102.6,-2.3
2015-16,DeJuan Blair,WAS,96.2,105.7,-9.5
2015-16,James Young,BOS,98.6,104.3,-5.7
2015-16,Joakim Noah,CHI,98.8,99.9,-1.2
2015-16,Lou Amundson,NYK,89.4,100.5,-11.1
2015-16,Lucas Nogueira,TOR,107.8,103.5,4.3
2015-16,Rondae Hollis-Jefferson,BKN,98.9,102.1,-3.2
2015-16,Devyn Marble,ORL,96.7,97.9,-1.2
2015-16,Chris Andersen,MEM,101.1,111.3,-10.1
2015-16,Delon Wright,TOR,102.8,99.6,3.3
2015-16,Jarell Martin,MEM,102.0,106.1,-4.1
2015-16,DeMarre Carroll,TOR,105.7,103.1,2.6
2015-16,Jarell Eddie,WAS,89.8,102.2,-12.4
2015-16,Kostas Papanikolaou,DEN,97.9,100.3,-2.4
2015-16,Robert Sacre,LAL,98.8,102.9,-4.1
2015-16,Sasha Kaun,CLE,86.1,92.9,-6.8
2015-16,Tyreke Evans,NOP,105.6,105.9,-0.3
2015-16,Chris Copeland,MIL,90.7,116.4,-25.7
2015-16,Chris McCullough,BKN,101.1,115.8,-14.7
2015-16,C.J. Wilcox,LAC,102.0,95.7,6.3
2015-16,Greivis Vasquez,MIL,99.2,108.9,-9.7
2015-16,Phil Pressey,POR,95.8,102.2,-6.4
2015-16,James Ennis III,NOP,104.7,110.5,-5.8
2015-16,Jordan McRae,CLE,107.0,94.3,12.7
2015-16,Aaron Harrison,CHA,94.7,98.1,-3.4
2015-16,Axel Toupane,DEN,108.2,110.4,-2.2
2015-16,Damien Inglis,MIL,85.7,99.4,-13.7
2015-16,Elijah Millsap,UTA,100.6,93.2,7.4
2015-16,Michael Beasley,HOU,100.9,109.3,-8.3
2015-16,Mitch McGary,OKC,84.4,118.9,-34.4
2015-16,Anthony Bennett,TOR,94.0,112.9,-19.0
2015-16,Joel Anthony,DET,91.7,102.7,-11.0
2015-16,Cameron Bairstow,DET,92.3,94.6,-2.3
2015-16,Greg Smith,MIN,94.7,114.5,-19.8
2015-16,Caron Butler,SAC,93.1,106.2,-13.1
2015-16,Christian Wood,PHI,94.7,107.7,-13.0
2015-16,Cleanthony Early,NYK,97.0,96.7,0.3
2015-16,Elton Brand,PHI,90.1,97.1,-7.0
2015-16,Jeff Ayres,LAC,90.6,111.2,-20.5
2015-16,Chris Kaman,POR,90.7,105.4,-14.6
2015-16,Jordan Mickey,BOS,94.1,88.3,5.8
2015-16,Russ Smith,MEM,83.2,108.6,-25.3
2015-16,Bryce Dejean-Jones,NOP,100.0,106.8,-6.8
2015-16,Henry Sims,BKN,96.7,112.4,-15.7
2015-16,Xavier Munford,MEM,105.5,110.7,-5.1
2015-16,Alan Anderson,WAS,104.5,96.3,8.2
2015-16,Brandan Wright,MEM,100.0,111.1,-11.1
2015-16,Jordan Farmar,MEM,101.0,112.7,-11.7
2015-16,Jorge Gutierrez,CHA,108.1,103.7,4.4
2015-16,Luis Montero,POR,64.3,112.0,-47.8
2015-16,Nikola Pekovic,MIN,96.0,115.9,-19.9
2015-16,Spencer Dinwiddie,CHI,82.1,101.3,-19.1
2015-16,Tibor Pleiss,UTA,95.7,106.1,-10.4
2015-16,Edy Tavares,ATL,109.8,114.1,-4.3
2015-16,Jordan Hamilton,NOP,104.2,114.2,-10.0
2015-16,Alan Williams,PHX,107.7,108.4,-0.7
2015-16,Steve Novak,MIL,101.9,100.0,1.9
2015-16,Erick Green,DEN,113.1,114.3,-1.2
2015-16,Alex Stepheson,MEM,92.7,94.6,-2.0
2015-16,Andrew Goudelock,HOU,105.5,97.2,8.3
2015-16,Bryce Cotton,MEM,98.7,129.1,-30.4
2015-16,Cliff Alexander,POR,83.5,103.9,-20.4
2015-16,Cory Jefferson,PHX,98.1,104.8,-6.7
2015-16,Eric Moreland,SAC,107.7,101.0,6.7
2015-16,Lorenzo Brown,DET,89.8,114.3,-24.5
2015-16,Tony Wroten,NYK,86.1,109.2,-23.1
2015-16,Briante Weber,MIA,97.9,119.2,-21.2
2015-16,Jarnell Stokes,MEM,100.0,76.3,23.7
2015-16,Michael Kidd-Gilchrist,CHA,110.5,96.6,13.9
2015-16,Orlando Johnson,NOP,94.0,112.2,-18.3
2015-16,Shayne Whittington,IND,82.4,90.5,-8.1
2015-16,Branden Dawson,LAC,91.5,121.1,-29.5
2015-16,Bruno Caboclo,TOR,85.7,98.9,-13.1
2015-16,Jimmer Fredette,SAS,44.7,110.5,-65.8
2015-16,Elliot Williams,CHA,98.9,103.5,-4.6
2015-16,Joe Harris,CLE,88.6,162.5,-73.9
2015-16,Josh Huestis,OKC,108.1,103.5,4.6
2015-16,Justin Harper,BKN,84.5,133.3,-48.8
2015-16,Keith Appling,ORL,100.0,72.4,27.6
2015-16,Kevon Looney,GSW,100.0,146.8,-46.8
2015-16,Nazr Mohammed,OKC,73.8,81.0,-7.1
2015-16,Coty Clarke,BOS,150.0,107.7,42.3
2015-16,Jodie Meeks,DET,96.6,92.7,3.9
2015-16,Sam Dekker,HOU,113.3,111.8,1.6
2015-16,Chuck Hayes,LAC,88.2,90.6,-2.3
2015-16,JJ O'Brien,UTA,71.4,120.0,-48.6
2015-16,Jordan Adams,MEM,103.0,88.2,14.8
2015-16,Nate Robinson,NOP,73.5,112.0,-38.5
2015-16,Thanasis Antetokounmpo,NYK,107.7,142.9,-35.2
2015-16,Dahntay Jones,CLE,110.1,108.6,1.5
2015-16,Duje Dukan,SAC,86.5,101.9,-15.4
2015-16,Rakeem Christmas,IND,107.7,184.6,-76.9
2016-17,Andrew Wiggins,MIN,111.1,111.3,-0.2
2016-17,Buddy Hield,SAC,102.0,107.9,-5.8
2016-17,Corey Brewer,LAL,108.8,104.6,4.2
2016-17,Elfrid Payton,ORL,106.6,109.2,-2.6
2016-17,Ersan Ilyasova,ATL,103.9,104.3,-0.4
2016-17,Gorgui Dieng,MIN,110.1,109.3,0.8
2016-17,Jamal Crawford,LAC,106.9,107.9,-1.0
